year,Month,Temperature,Rainfall,ghg,ch4
1901,January,7.72768,40.4258,16.9,12.325
1901,February,8.936,12.3022,16.90833333,12.32916667
1901,March,16.9632,25.5119,16.91666667,12.33333333
1901,April,21.2741,14.2942,16.925,12.3375
1901,May,26.0497,38.3046,16.93333333,12.34166667
1901,June,29.3811,12.8813,16.94166667,12.34583333
1901,July,29.2391,68.093,16.95,12.35
1901,August,27.9718,16.5836,16.95833333,12.35416667
1901,September,25.2887,13.3391,16.96666667,12.35833333
1901,October,21.2279,3.10757,16.975,12.3625
1901,November,15.7539,0.21419,16.98333333,12.36666667
1901,December,10.917,3.27559,16.99166667,12.37083333
1902,January,9.90868,2.31336,17,12.375
1902,February,11.2238,3.17559,17.00833333,12.38125
1902,March,17.3237,13.3201,17.01666667,12.3875
1902,April,22.1011,16.6064,17.025,12.39375
1902,May,26.7454,17.0574,17.03333333,12.4
1902,June,28.6774,19.3449,17.04166667,12.40625
1902,July,29.3654,25.7954,17.05,12.4125
1902,August,28.2741,34.1203,17.05833333,12.41875
1902,September,25.1602,17.5,17.06666667,12.425
1902,October,20.8884,7.08495,17.075,12.43125
1902,November,15.2654,14.5744,17.08333333,12.4375
1902,December,9.94845,4.73243,17.09166667,12.44375
1903,January,7.69502,22.6658,17.1,12.45
1903,February,10.009,10.2447,17.1,12.45416667
1903,March,13.2206,40.695,17.1,12.45833333
1903,April,19.5796,12.3373,17.1,12.4625
1903,May,25.6285,35.182,17.1,12.46666667
1903,June,29.7751,7.95537,17.1,12.47083333
1903,July,29.0659,75.6535,17.1,12.475
1903,August,27.9325,34.1329,17.1,12.47916667
1903,September,26.0494,24.1921,17.1,12.48333333
1903,October,21.3515,1.82323,17.1,12.4875
1903,November,14.0782,1.2238,17.1,12.49166667
1903,December,9.19253,10.0793,17.1,12.49583333
1904,January,6.93021,61.2916,17.1,12.5
1904,February,11.3519,10.9565,17.10833333,12.50625
1904,March,15.2716,68.4706,17.11666667,12.5125
1904,April,21.871,10.8674,17.125,12.51875
1904,May,26.278,9.80757,17.13333333,12.525
1904,June,29.2731,6.63728,17.14166667,12.53125
1904,July,28.8224,22.9002,17.15,12.5375
1904,August,27.9196,26.1663,17.15833333,12.54375
1904,September,25.3069,17.5644,17.16666667,12.55
1904,October,20.3797,8.62059,17.175,12.55625
1904,November,15.4972,12.2084,17.18333333,12.5625
1904,December,10.7429,6.44073,17.19166667,12.56875
1905,January,6.75049,53.5866,17.2,12.575
1905,February,6.70157,37.0232,17.20833333,12.57916667
1905,March,12.538,41.1089,17.21666667,12.58333333
1905,April,19.8944,14.3762,17.225,12.5875
1905,May,27.2105,12.9388,17.23333333,12.59166667
1905,June,29.3196,7.47864,17.24166667,12.59583333
1905,July,29.3462,17.6693,17.25,12.6
1905,August,28.2935,8.42186,17.25833333,12.60416667
1905,September,25.5066,36.4692,17.26666667,12.60833333
1905,October,21.4719,2.22197,17.275,12.6125
1905,November,16.119,0.23152,17.28333333,12.61666667
1905,December,10.2265,27.6909,17.29166667,12.62083333
1906,January,6.99888,7.44133,17.3,12.625
1906,February,8.33483,78.1301,17.30833333,12.63125
1906,March,14.2171,37.7996,17.31666667,12.6375
1906,April,20.3203,11.4353,17.325,12.64375
1906,May,27.1914,19.8325,17.33333333,12.65
1906,June,28.9734,12.6819,17.34166667,12.65625
1906,July,29.352,25.2715,17.35,12.6625
1906,August,28.2059,44.5472,17.35833333,12.66875
1906,September,24.9951,28.7101,17.36666667,12.675
1906,October,21.3343,2.93003,17.375,12.68125
1906,November,16.2258,0.2753,17.38333333,12.6875
1906,December,11.5644,11.1771,17.39166667,12.69375
1907,January,10.438,18.81,17.4,12.7
1907,February,9.12774,38.2396,17.4,12.70416667
1907,March,14.2894,29.2855,17.4,12.70833333
1907,April,20.6502,36.3981,17.4,12.7125
1907,May,24.6617,4.75605,17.4,12.71666667
1907,June,28.011,33.4921,17.4,12.72083333
1907,July,29.5999,33.0677,17.4,12.725
1907,August,27.2584,54.822,17.4,12.72916667
1907,September,24.9491,2.99025,17.4,12.73333333
1907,October,20.1053,2.88652,17.4,12.7375
1907,November,15.4206,0.88287,17.4,12.74166667
1907,December,9.60512,2.76253,17.4,12.74583333
1908,January,9.16938,40.6442,17.4,12.75
1908,February,10.4964,17.759,17.40833333,12.75416667
1908,March,15.0003,13.8815,17.41666667,12.75833333
1908,April,21.5965,60.2271,17.425,12.7625
1908,May,25.7166,15.155,17.43333333,12.76666667
1908,June,29.3539,10.8517,17.44166667,12.77083333
1908,July,28.4189,100.309,17.45,12.775
1908,August,26.8204,90.0436,17.45833333,12.77916667
1908,September,24.2037,27.5185,17.46666667,12.78333333
1908,October,19.7193,2.64982,17.475,12.7875
1908,November,14.6582,0.30752,17.48333333,12.79166667
1908,December,9.50828,19.4151,17.49166667,12.79583333
1909,January,7.03193,22.0417,17.5,12.8
1909,February,9.29564,34.5044,17.50833333,12.80625
1909,March,15.7865,17.239,17.51666667,12.8125
1909,April,20.9503,49.3441,17.525,12.81875
1909,May,25.5858,5.69387,17.53333333,12.825
1909,June,29.0509,25.5863,17.54166667,12.83125
1909,July,27.9125,110.821,17.55,12.8375
1909,August,27.2877,27.676,17.55833333,12.84375
1909,September,23.9227,35.4963,17.56666667,12.85
1909,October,20.2239,3.77207,17.575,12.85625
1909,November,16.2276,2.09046,17.58333333,12.8625
1909,December,9.69758,39.1434,17.59166667,12.86875
1910,January,8.28281,48.6834,17.6,12.875
1910,February,10.7145,10.0486,17.60833333,12.88333333
1910,March,15.0186,12.8771,17.61666667,12.89166667
1910,April,20.0475,28.8651,17.625,12.9
1910,May,26.2383,8.65424,17.63333333,12.90833333
1910,June,28.9664,33.9063,17.64166667,12.91666667
1910,July,28.0875,73.1194,17.65,12.925
1910,August,27.3745,83.1,17.65833333,12.93333333
1910,September,25.0666,4.58992,17.66666667,12.94166667
1910,October,20.1877,1.80884,17.675,12.95
1910,November,14.1164,0.18159,17.68333333,12.95833333
1910,December,8.60299,7.09619,17.69166667,12.96666667
1911,January,8.35633,62.1624,17.7,12.975
1911,February,10.6605,13.6268,17.70833333,12.98333333
1911,March,13.8202,63.2829,17.71666667,12.99166667
1911,April,20.689,13.1245,17.725,13
1911,May,26.6186,11.5385,17.73333333,13.00833333
1911,June,29.2712,8.98892,17.74166667,13.01666667
1911,July,29.1161,8.07602,17.75,13.025
1911,August,27.9389,14.2183,17.75833333,13.03333333
1911,September,25.5788,9.62532,17.76666667,13.04166667
1911,October,20.7565,5.47875,17.775,13.05
1911,November,13.1283,9.19291,17.78333333,13.05833333
1911,December,9.73885,11.3108,17.79166667,13.06666667
1912,January,9.34208,49.9539,17.8,13.075
1912,February,11.6986,17.0454,17.80833333,13.08333333
1912,March,15.1625,7.75363,17.81666667,13.09166667
1912,April,21.7373,25.0325,17.825,13.1
1912,May,26.375,21.5984,17.83333333,13.10833333
1912,June,29.8667,13.9635,17.84166667,13.11666667
1912,July,29.4885,41.5568,17.85,13.125
1912,August,27.3773,50.7721,17.85833333,13.13333333
1912,September,24.1663,8.37116,17.86666667,13.14166667
1912,October,20.8547,2.50569,17.875,13.15
1912,November,14.0833,2.01322,17.88333333,13.15833333
1912,December,9.87688,22.5349,17.89166667,13.16666667
1913,January,9.56291,13.1557,17.9,13.175
1913,February,9.79157,31.3535,17.90833333,13.18125
1913,March,13.3825,27.0575,17.91666667,13.1875
1913,April,21.4796,18.966,17.925,13.19375
1913,May,25.9573,12.7484,17.93333333,13.2
1913,June,28.7924,26.7758,17.94166667,13.20625
1913,July,28.5364,43.3387,17.95,13.2125
1913,August,27.2439,52.2582,17.95833333,13.21875
1913,September,24.5046,29.0657,17.96666667,13.225
1913,October,20.8197,3.23762,17.975,13.23125
1913,November,14.4341,4.07875,17.98333333,13.2375
1913,December,9.88549,25.6171,17.99166667,13.24375
1914,January,10.5031,23.0338,18,13.25
1914,February,9.37876,44.1405,18.00833333,13.25833333
1914,March,14.7735,21.0917,18.01666667,13.26666667
1914,April,21.1517,44.5625,18.025,13.275
1914,May,26.6905,11.9432,18.03333333,13.28333333
1914,June,29.6573,34.2121,18.04166667,13.29166667
1914,July,28.671,110.802,18.05,13.3
1914,August,27.6078,25.4436,18.05833333,13.30833333
1914,September,25.8722,34.385,18.06666667,13.31666667
